group_id,sequence_id,start_x,start_y,end_x,end_y,current_x,current_y,velocity,acceleration,direction,timestamp
1,1,1113,465,297,739,1118,473,36.2867735563872,139.5730939781385,57.9946167919165,0.25998401641845703
1,2,1118,473,297,739,1117,473,918.7960569550931,810846.0498129958,180.0,0.26107239723205566
1,3,1117,473,297,739,1115,474,964.3957699022394,19666.74122499407,153.434948822922,0.26339101791381836
1,4,1115,474,297,739,1112,475,1594.5604519301364,317756.94235252903,161.565051177078,0.26537418365478516
1,5,1112,475,297,739,1108,477,3082.073237692829,1025152.9456745982,153.434948822922,0.26682519912719727
1,6,1108,477,297,739,1105,477,1328.9936628643852,-776610.548481331,180.0,0.26908254623413086
1,7,1105,477,297,739,1097,480,4110.592920968146,1338251.0776166136,159.44395478041653,0.2711610794067383
1,8,1097,480,297,739,1088,484,4773.411563843842,321246.0001257338,156.03751102542182,0.2732243537902832
1,9,1088,484,297,739,1081,487,4298.017707348952,-268292.0282389586,156.80140948635182,0.274996280670166
1,10,1081,487,297,739,1072,490,3934.6051139587285,-150723.1181753178,161.565051177078,0.2774074077606201
1,11,1072,490,297,739,1062,494,5385.5551481219545,725527.6027766996,158.19859051364818,0.279407262802124
1,12,1062,494,297,739,1052,497,5220.5316346625605,-82517.73755326541,163.3007557660064,0.28140711784362793
1,13,1052,497,297,739,1041,502,6041.960903580306,410744.4049044797,155.55604521958347,0.28340697288513184
1,14,1041,502,297,739,1027,506,7278.034567762802,617860.6499791801,164.05460409907712,0.28540754318237305
1,15,1027,506,297,739,1015,512,6827.528897572879,-229259.6135040372,153.434948822922,0.2873725891113281
1,16,1015,512,297,739,1003,517,5193.937130882073,-652674.8410552787,157.38013505195957,0.28987550735473633
1,17,1003,517,297,739,990,521,13496.262635597612,8238106.712498322,162.89727103094762,0.29088330268859863
1,18,990,521,297,739,978,525,5566.489912561064,-3489652.444793105,161.565051177078,0.2931556701660156
1,19,978,525,297,739,966,530,5511.568988173456,-23284.651050504388,157.38013505195957,0.2955143451690674
1,20,966,530,297,739,954,534,6319.739768507386,403777.7172885911,161.565051177078,0.297515869140625
1,21,954,534,297,739,943,538,5852.076487582664,-233820.71401069043,160.01689347810003,0.299515962600708
1,22,943,538,297,739,932,542,5854.170004093843,1047.0837916650096,160.01689347810003,0.3015153408050537
